Id,Sales
35881,7247.6313
35882,6264.9624
35883,7303.159
35884,10204.679
35885,13833.302
35886,4958.1816
35887,4782.1226
35888,5775.7764
35889,6617.8506
35890,7208.3486
35891,8238.643
35892,9023.827
35893,6448.649
35894,4270.8945
35895,5813.3438
35896,10284.379
35897,5236.0957
35898,7741.221
35899,4401.5044
35900,7677.0674
35901,7694.1255
35902,7807.446
35903,9111.054
35904,6684.3027
35905,4944.7397
35906,6603.525
35907,7401.433
35908,8568.057
35909,7721.6797
35910,8020.5063
35911,6568.98
35912,4619.4556
35913,9466.008
35914,4969.735
35915,9738.097
35916,7081.324
35917,4848.5073
35918,7072.333
35919,6269.5117
35920,7333.5654
35921,8323.859
35922,3898.22
35923,4777.0713
35924,7397.989
35925,8763.665
35926,10994.271
35927,6063.515
35928,6018.1284
35929,6313.6494
35930,6465.808
35931,5725.92
35932,10278.878
35933,8881.996
35934,11996.873
35935,4997.2676
35936,5965.304
35937,9304.51
35938,9147.599
35939,5364.9497
35940,10576.781
35941,7201.3257
35942,5854.6
35943,5902.1807
35944,5229.068
35945,5322.643
35946,6496.6865
35947,5594.622
35948,5022.3223
35949,9187.199
35950,7128.8706
35951,22385.309
35952,7052.892
35953,4512.8276
35954,7627.298
35955,11188.638
35956,6811.3945
35957,6857.561
35958,5624.1245
35959,8270.607
35960,8163.9473
35961,5964.2744
35962,5540.217
35963,7183.0645
35964,8220.776
35965,6912.4146
35966,8899.668
35967,5950.4604
35968,5326.8384
35969,5644.4604
35970,10055.091
35971,10841.132
35972,10000.832
35973,7802.495
35974,4884.664
35975,6302.332
35976,4759.1333
35977,8104.426
35978,11263.274
35979,9832.302
35980,5938.106
35981,5332.2065
35982,4774.78
35983,6298.786
35984,10504.519
35985,6829.141
35986,5437.7837
35987,5960.805
35988,7912.8213
35989,3749.0686
35990,7838.4556
35991,4428.74
35992,7753.052
35993,7247.4585
35994,5862.2944
35995,7985.1196
35996,7644.4644
35997,5140.6914
35998,6716.712
35999,7392.6846
36000,11908.138
36001,6483.718
36002,8203.944
36003,7977.941
36004,9405.736
36005,6770.9106
36006,9950.814
36007,4935.3535
36008,4665.048
36009,6365.264
36010,6598.9727
36011,10235.07
36012,7961.0435
36013,5633.9824
36014,8002.5645
36015,7481.38
36016,10301.795
36017,3885.1301
36018,13374.854
36019,5106.179
36020,6524.669
36021,8674.848
36022,5132.441
36023,6788.875
36024,6396.047
36025,7768.7075
36026,5678.4976
36027,5913.733
36028,8917.656
36029,7811.103
36030,7547.001
36031,5464.9473
36032,7393.326
36033,11771.918
36034,6592.166
36035,5462.055
36036,7166.0317
36037,6073.8823
36038,7018.6133
36039,8153.73
36040,3949.6646
36041,7864.4263
36042,6144.143
36043,7107.891
36044,10405.907
36045,4410.1914
36046,5711.334
36047,5499.523
36048,8157.6035
36049,9668.041
36050,5298.5464
36051,5073.486
36052,7659.097
36053,6285.247
36054,6452.6543
36055,8899.516
36056,7279.1875
36057,8038.9487
36058,5766.891
36059,4550.825
36060,6424.6865
36061,9518.182
36062,9172.157
36063,8547.179
36064,8463.412
36065,6228.0225
36066,9415.241
36067,5676.602
36068,7350.5264
36069,9450.428
36070,7165.3687
36071,10096.327
36072,8552.389
36073,8673.177
36074,6169.865
36075,7366.613
36076,7834.875
36077,6795.36
36078,4163.3213
36079,5584.423
36080,8297.447
36081,6277.482
36082,4722.513
36083,8478.399
36084,7253.129
36085,6873.395
36086,5943.92
36087,5396.6733
36088,7431.44
36089,7671.797
36090,7671.431
36091,5540.814
36092,6339.368
36093,6798.809
36094,4394.8423
36095,6900.5703
36096,5190.679
36097,8850.217
36098,7879.841
36099,6919.11
36100,11790.582
36101,5423.7456
36102,5264.772
36103,10589.671
36104,6979.3003
36105,8766.783
36106,7717.645
36107,5733.5933
36108,6150.2817
36109,6177.9863
36110,8265.261
36111,11606.885
36112,7557.4097
36113,3419.946
36114,5120.0503
36115,8258.996
36116,9635.416
36117,7125.098
36118,7336.7905
36119,4874.722
36120,5740.3843
36121,3120.8223
36122,4968.6543
36123,6309.7544
36124,7408.4746
36125,7245.4956
36126,6340.184
36127,8156.8877
36128,9438.808
36129,7951.0874
36130,5316.27
36131,9604.367
36132,10733.392
36133,5967.455
36134,7810.775
36135,5168.4023
36136,6614.153
36137,4285.7173
36138,7996.5825
36139,5397.8164
36140,9051.402
36141,7294.833
36142,9051.126
36143,8522.18
36144,5715.318
36145,8944.079
36146,18735.15
36147,11166.932
36148,6070.4014
36149,3166.3389
36150,6434.063
36151,9147.128
36152,6717.647
36153,11982.019
36154,19167.89
36155,4271.8687
36156,5621.3086
36157,9625.175
36158,4935.9844
36159,9192.178
36160,6820.041
36161,7540.7627
36162,5262.558
36163,7269.8345
36164,7377.3994
36165,7704.5166
36166,10683.917
36167,6715.3984
36168,6259.527
36169,7882.7954
36170,6117.81
36171,5188.763
36172,8716.101
36173,6370.4756
36174,6479.341
36175,7316.811
36176,6075.9624
36177,5841.954
36178,7588.1865
36179,7332.691
36180,9625.056
36181,9499.472
36182,7702.8115
36183,5582.83
36184,3755.0063
36185,6977.2305
36186,7215.585
36187,5894.2427
36188,5143.389
36189,9051.981
36190,7530.815
36191,10246.273
36192,6738.4395
36193,5951.6694
36194,5510.2715
36195,4994.351
36196,10359.346
36197,5850.1675
36198,8123.851
36199,15039.167
36200,7941.386
36201,7125.2065
36202,5483.5103
36203,4537.349
36204,7652.956
36205,4294.147
36206,5733.8174
36207,10246.176
36208,5661.9585
36209,15478.637
36210,13822.303
36211,5324.0547
36212,6879.7505
36213,5774.6743
36214,6982.63
36215,5668.594
36216,12526.092
36217,8154.8887
36218,9360.132
36219,5138.711
36220,7337.134
36221,5083.562
36222,10198.188
36223,7285.661
36224,6504.555
36225,7025.4985
36226,6584.141
36227,8184.374
36228,9959.54
36229,6214.659
36230,10199.784
36231,7020.247
36232,9428.703
36233,5718.906
36234,6146.8335
36235,5320.613
36236,10714.593
36237,6750.456
36238,8264.52
36239,7157.773
36240,9101.5
36241,4912.4097
36242,8574.45
36243,6371.6787
36244,4296.298
36245,14771.478
36246,17302.172
36247,8007.2676
36248,7385.996
36249,9604.193
36250,10389.98
36251,11000.891
36252,6134.0303
36253,7609.103
36254,6166.1353
36255,8637.6455
36256,4005.5842
36257,6153.257
36258,5788.555
36259,6412.95
36260,7662.0854
36261,5500.3257
36262,4705.408
36263,7113.507
36264,4487.544
36265,5173.724
36266,5990.969
36267,7084.4927
36268,9677.783
36269,9688.57
36270,7615.514
36271,6800.2163
36272,6518.542
36273,11395.685
36274,7556.2637
36275,5557.2324
36276,5329.8877
36277,9951.915
36278,4631.258
36279,7270.833
36280,3458.3604
36281,5224.4116
36282,7759.0513
36283,6941.552
36284,6115.167
36285,10028.57
36286,9949.077
36287,11320.052
36288,6856.109
36289,11250.499
36290,3203.8945
36291,5691.251
36292,6456.2065
36293,4803.5093
36294,8163.371
36295,5443.6636
36296,5103.195
36297,8715.917
36298,10869.572
36299,9529.845
36300,5461.1226
36301,5441.7427
36302,12632.678
36303,7565.675
36304,6239.927
36305,5942.656
36306,7468.383
36307,10141.64
36308,4746.7246
36309,6295.645
36310,7998.093
36311,8160.95
36312,14011.802
36313,6451.534
36314,12506.801
36315,7776.4844
36316,5368.6304
36317,3641.0088
36318,6469.4536
36319,6986.3604
36320,5957.8438
36321,8204.194
36322,5527.406
36323,4653.057
36324,7606.2515
36325,3548.7214
36326,8230.615
36327,7307.786
36328,9089.58
36329,8602.53
36330,5634.853
36331,9212.848
36332,7258.7764
36333,5702.69
36334,6364.2383
36335,5909.222
36336,10620.065
36337,6729.434
36338,5283.7334
36339,7684.6787
36340,8698.701
36341,7337.3296
36342,6230.8867
36343,8564.984
36344,5677.2896
36345,6244.6064
36346,6635.321
36347,9271.467
36348,6453.8794
36349,6851.363
36350,5764.9497
36351,5467.5854
36352,4568.331
36353,5648.6616
36354,9219.871
36355,9821.317
36356,11056.176
36357,11385.256
36358,8421.66
36359,8687.665
36360,5212.2812
36361,10760.113
36362,10753.64
36363,7919.0728
36364,8441.813
36365,8857.049
36366,6029.626
36367,3955.275
36368,11225.493
36369,7417.3765
36370,6739.9883
36371,7245.8203
36372,3189.9873
36373,11581.187
36374,6753.6245
36375,5391.2456
36376,4918.8755
36377,5968.1724
36378,6614.7524
36379,7907.7964
36380,6827.0894
36381,4898.919
36382,5341.996
36383,4319.0376
36384,3305.9062
36385,7605.845
36386,17496.705
36387,5045.7646
36388,5972.005
36389,6800.729
36390,5570.686
36391,5352.687
36392,5127.601
36393,4484.489
36394,8255.877
36395,7167.2896
36396,4566.523
36397,9065.961
36398,5782.711
36399,5396.442
36400,11467.24
36401,8684.906
36402,9976.405
36403,5651.539
36404,6926.0757
36405,5006.07
36406,5294.045
36407,15272.067
36408,10694.174
36409,6753.6567
36410,6027.924
36411,5291.299
36412,6132.5854
36413,4598.4673
36414,11271.797
36415,5440.331
36416,5915.9614
36417,7864.6514
36418,4891.229
36419,6732.8433
36420,7195.1255
36421,8669.058
36422,7464.3804
36423,4255.612
36424,6696.6255
36425,6219.581
36426,9594.982
36427,8626.152
36428,7202.761
36429,5020.7847
36430,8875.67
36431,6191.684
36432,4995.747
36433,6953.8975
36434,7431.6387
36435,6716.6797
36436,6110.351
36437,6502.57
36438,6874.175
36439,5751.038
36440,7126.4507
36441,7590.4814
36442,6345.3145
36443,10854.53
36444,6954.6934
36445,5157.4497
36446,11806.55
36447,5974.6772
36448,3467.964
36449,8181.1973
36450,9666.418
36451,11185.0205
36452,5509.667
36453,6157.6836
36454,6816.022
36455,7454.434
36456,6347.954
36457,8653.742
36458,3294.6633
36459,6500.9517
36460,6344.5703
36461,5780.4883
36462,5458.6177
36463,7012.27
36464,8472.547
36465,5646.5713
36466,8574.336
36467,7246.318
36468,8958.0205
36469,5412.6235
36470,7526.083
36471,7264.809
36472,8265.986
36473,8989.046
36474,4419.6455
36475,8555.098
36476,7796.053
36477,7747.5073
36478,5276.9087
36479,4206.33
36480,9458.923
36481,6176.248
36482,8542.027
36483,7474.226
36484,5746.344
36485,7956.6406
36486,6896.7144
36487,7227.4736
36488,8631.222
36489,5720.979
36490,8247.73
36491,10960.716
36492,8109.707
36493,5288.564
36494,6490.134
36495,4927.117
36496,3386.462
36497,8201.503
36498,6700.056
36499,8732.834
36500,5049.886
36501,6471.281
36502,6762.7456
36503,9480.283
36504,5248.4614
36505,6211.092
36506,5864.381
36507,7783.3184
36508,6046.0273
36509,8023.7734
36510,7994.7524
36511,9042.343
36512,7696.085
36513,7112.8555
36514,6316.342
36515,4715.212
36516,5501.574
36517,11138.967
36518,9958.477
36519,9858.304
36520,14830.653
36521,6174.381
36522,5703.783
36523,6429.922
36524,8820.646
36525,10969.322
36526,7048.756
36527,8332.66
36528,8191.668
36529,7799.9727
36530,6441.057
36531,5883.7666
36532,5284.4795
36533,5709.8364
36534,4203.578
36535,5429.1543
36536,8505.744
36537,16884.17
36538,6545.4443
36539,5317.7915
36540,7727.2056
36541,4362.106
36542,6776.247
36543,4638.876
36544,9460.303
36545,7288.984
36546,6637.5234
36547,13569.423
36548,12118.636
36549,5843.927
36550,7797.176
36551,3899.2427
36552,5528.2656
36553,5331.4185
36554,9749.491
36555,4951.957
36556,4477.5215
36557,6368.489
36558,5815.3735
36559,7120.295
36560,6929.0425
36561,3530.1816
36562,7613.1685
36563,8237.825
36564,7934.4585
36565,4911.9224
36566,4649.41
36567,7899.022
36568,5194.8296
36569,9874.866
36570,4825.0283
36571,5885.6416
36572,7162.3896
36573,6257.4077
36574,5475.931
36575,7087.0
36576,7925.261
36577,9879.623
36578,10259.367
36579,6162.4253
36580,4041.3816
36581,5834.581
36582,7059.1646
36583,5148.204
36584,6412.375
36585,5900.7734
36586,12124.196
36587,8027.8076
36588,6435.72
36589,7758.274
36590,5066.967
36591,9367.589
36592,5860.729
36593,13243.552
36594,6718.685
36595,5547.0327
36596,5602.365
36597,4553.9863
36598,7412.405
36599,20136.469
36600,4380.7495
36601,4936.008
36602,9592.521
36603,6903.5327
36604,7084.9927
36605,8207.208
36606,6556.567
36607,5834.375
36608,4754.2373
36609,9967.637
36610,6496.5503
36611,7285.4946
36612,7737.331
36613,5255.7607
36614,8609.7705
36615,5972.227
36616,4140.1772
36617,8864.224
36618,10269.52
36619,4630.9004
36620,7637.497
36621,7421.495
36622,5638.7617
36623,9657.175
36624,6536.654
36625,7815.0376
36626,4687.806
36627,5380.6006
36628,7402.012
36629,4629.0186
36630,7938.6826
36631,4412.354
36632,6175.7944
36633,4935.97
36634,6967.94
36635,5854.254
36636,6979.447
36637,7613.125
36638,8668.513
36639,6662.356
36640,7912.4365
36641,7006.467
36642,8727.455
36643,9659.045
36644,6948.9775
36645,3450.4219
36646,6565.0522
36647,7245.0947
36648,4530.3516
36649,12541.214
36650,6231.7188
36651,6904.6787
36652,10763.675
36653,6358.595
36654,4209.6016
36655,11345.68
36656,10520.791
36657,5742.8813
36658,8704.727
36659,10284.713
36660,6347.6025
36661,5379.3486
36662,7143.75
36663,6563.675
36664,6475.8374
36665,7336.133
36666,5135.0703
36667,6769.5933
36668,7087.8247
36669,6765.8296
36670,8091.759
36671,5878.8467
36672,6731.9253
36673,5618.939
36674,8670.877
36675,7101.101
36676,6409.5254
36677,6826.9917
36678,7405.9385
36679,9707.931
36680,5914.331
36681,5852.696
36682,6355.5996
36683,7464.4375
36684,7713.406
36685,4707.424
36686,4425.974
36687,7199.8076
36688,7236.4688
36689,6072.376
36690,7915.9917
36691,7104.753
36692,7007.703
36693,5089.1704
36694,3520.2007
36695,7485.92
36696,6876.503
36697,6778.6973
36698,9609.893
36699,8298.8955
36700,4817.252
36701,8608.416
36702,4166.5635
36703,3009.2317
36704,7449.9985
36705,12577.124
36706,8044.6323
36707,7334.5654
36708,4836.7373
36709,7166.982
36710,8358.251
36711,6490.066
36712,8097.186
36713,5288.705
36714,4828.283
36715,5970.974
36716,5560.4033
36717,5676.218
36718,5004.6377
36719,5016.8447
36720,4475.224
36721,8015.2524
36722,7361.1206
36723,6081.14
36724,6429.554
36725,7180.7764
36726,5661.197
36727,5338.278
36728,9248.345
36729,7620.63
36730,6148.7803
36731,3933.3506
36732,11591.872
36733,6520.824
36734,5737.193
36735,8135.195
36736,8301.572
36737,7278.32
36738,6145.139
36739,7436.744
36740,9953.225
36741,14003.172
36742,5119.098
36743,4857.965
36744,5485.8535
36745,6836.303
36746,6866.141
36747,8607.595
36748,8961.088
36749,6353.145
36750,4307.1226
36751,6025.5205
36752,11001.813
36753,5226.6743
36754,7814.7095
36755,4320.83
36756,7451.306
36757,8018.5483
36758,7789.542
36759,9273.342
36760,6751.325
36761,4523.0845
36762,6525.192
36763,7583.1074
36764,8485.575
36765,7776.558
36766,7875.7534
36767,6841.196
36768,4606.9146
36769,9611.754
36770,5022.1064
36771,9729.797
36772,6696.4336
36773,4711.0176
36774,7208.1904
36775,6513.2217
36776,7516.6562
36777,8624.737
36778,3971.9639
36779,4732.646
36780,7560.229
36781,9045.301
36782,10736.903
36783,5738.364
36784,6288.5933
36785,6866.914
36786,6406.836
36787,5608.182
36788,10230.835
36789,8867.318
36790,11996.907
36791,4801.8003
36792,5953.7534
36793,9347.838
36794,9268.23
36795,5491.644
36796,10553.947
36797,7293.5737
36798,5645.446
36799,5761.3877
36800,5184.8203
36801,5409.1294
36802,6304.809
36803,5510.3345
36804,4982.622
36805,9203.116
36806,7219.5986
36807,22273.123
36808,6896.024
36809,4646.0454
36810,8027.1187
36811,11286.675
36812,6614.935
36813,6934.9536
36814,5610.2417
36815,8610.041
36816,8436.453
36817,6110.2285
36818,5612.4365
36819,7157.5547
36820,8453.892
36821,7034.6245
36822,8904.262
36823,5971.441
36824,5465.2134
36825,5684.112
36826,10328.899
36827,10995.373
36828,10605.176
36829,8045.8677
36830,4877.2705
36831,6162.59
36832,4967.6685
36833,8273.874
36834,11484.917
36835,9986.049
36836,6107.513
36837,5647.552
36838,4731.4316
36839,6362.672
36840,10731.16
36841,6953.128
36842,5377.8813
36843,6080.9834
36844,8007.1147
36845,3756.909
36846,7867.5996
36847,4481.2344
36848,7436.049
36849,7165.4575
36850,5824.0776
36851,7989.1724
36852,7695.322
36853,5278.656
36854,6841.8613
36855,7317.3135
36856,11865.284
36857,6324.716
36858,8507.861
36859,8087.569
36860,9637.024
36861,6841.274
36862,9976.958
36863,5019.4966
36864,4731.152
36865,6451.411
36866,6331.1074
36867,10168.139
36868,8063.0146
36869,5731.712
36870,8015.0464
36871,7557.2153
36872,10119.561
36873,3972.2632
36874,13960.806
36875,5249.7334
36876,6652.4497
36877,9017.762
36878,5264.5815
36879,6911.4917
36880,6454.784
36881,7910.384
36882,5639.8643
36883,6051.624
36884,8862.508
36885,7962.167
36886,7894.3823
36887,5561.761
36888,7485.1987
36889,11967.754
36890,6629.8423
36891,5496.5547
36892,7152.204
36893,6103.495
36894,6922.9385
36895,8207.606
36896,4028.9756
36897,8041.6094
36898,6224.899
36899,7235.903
36900,10812.302
36901,4511.6826
36902,5769.29
36903,5598.3213
36904,8324.804
36905,9875.939
36906,5342.409
36907,5134.6934
36908,7730.6406
36909,6323.256
36910,6600.0933
36911,9010.497
36912,7390.4214
36913,8160.724
36914,5887.2866
36915,4650.799
36916,6543.7905
36917,9368.804
36918,9234.674
36919,8689.314
36920,8726.415
36921,6344.104
36922,9182.18
36923,5848.801
36924,7564.47
36925,9546.42
36926,7187.478
36927,10433.784
36928,8677.33
36929,8696.1045
36930,6033.4053
36931,7526.0186
36932,7931.5303
36933,6925.7983
36934,4260.0757
36935,5696.552
36936,8526.578
36937,6386.2324
36938,4766.8613
36939,8733.717
36940,7371.238
36941,6904.9023
36942,5982.13
36943,5491.314
36944,7654.752
36945,7738.8296
36946,7700.5933
36947,5651.7817
36948,6607.2485
36949,6892.6504
36950,4459.457
36951,6837.438
36952,5316.97
36953,8995.29
36954,8110.86
36955,7015.441
36956,12009.065
36957,5642.0864
36958,5255.169
36959,10976.24
36960,7001.9307
36961,8871.522
36962,7964.9775
36963,5638.073
36964,6184.7373
36965,6268.1006
36966,8464.784
36967,12328.231
36968,7627.938
36969,3494.9382
36970,5166.6226
36971,8430.871
36972,9706.625
36973,7256.153
36974,7538.936
36975,4935.2637
36976,5879.7104
36977,3185.4807
36978,5101.258
36979,6230.1616
36980,7386.1084
36981,7403.7915
36982,6393.101
36983,8236.922
36984,9364.453
36985,7998.3677
36986,5393.591
36987,9867.522
36988,11457.106
36989,5984.1333
36990,8086.142
36991,5364.6885
36992,6749.181
36993,4258.751
36994,8165.824
36995,5524.4756
36996,9289.79
36997,7385.7847
36998,9264.422
36999,8636.27
37000,5639.789
37001,9145.54
37002,19481.16
37003,11665.794
37004,6288.929
37005,3229.2988
37006,6483.922
37007,9498.158
37008,6490.3135
37009,11983.813
37010,18782.848
37011,4349.0312
37012,5702.63
37013,9241.996
37014,5096.0635
37015,9724.259
37016,6847.3384
37017,7724.8916
37018,5297.258
37019,7385.1294
37020,7459.434
37021,7806.9316
37022,10904.399
37023,6484.0454
37024,6126.984
37025,8001.6562
37026,6227.506
37027,5208.857
37028,8861.231
37029,6487.572
37030,6523.785
37031,7538.5767
37032,6183.7285
37033,6049.212
37034,7754.028
37035,7556.6963
37036,9470.433
37037,9600.401
37038,7709.986
37039,5595.4546
37040,3799.589
37041,7010.879
37042,7330.9497
37043,6081.9927
37044,5223.9683
37045,9301.448
37046,7735.7373
37047,10513.198
37048,6891.592
37049,5925.2515
37050,5542.5635
37051,4899.4707
37052,10546.189
37053,5814.9297
37054,8218.652
37055,15392.341
37056,7949.419
37057,6894.912
37058,5326.64
37059,4626.794
37060,7769.8706
37061,4364.9365
37062,5852.35
37063,10330.043
37064,5669.6973
37065,16173.152
37066,14193.7295
37067,5246.3394
37068,7079.2983
37069,5887.303
37070,7023.187
37071,5778.3164
37072,12747.9
37073,8058.171
37074,9505.453
37075,5272.6978
37076,7430.3345
37077,4987.006
37078,10132.261
37079,7290.0684
37080,6499.668
37081,6958.575
37082,6556.892
37083,8372.549
37084,9930.894
37085,6154.953
37086,10556.474
37087,7076.76
37088,9744.703
37089,5766.38
37090,6312.186
37091,5350.778
37092,11112.259
37093,6796.1704
37094,8067.63
37095,7314.2783
37096,9243.83
37097,4859.008
37098,8704.569
37099,6489.3354
37100,4331.5884
37101,15381.584
37102,17269.43
37103,8130.7036
37104,7599.812
37105,9987.316
37106,10686.944
37107,11140.571
37108,6221.266
37109,7822.2637
37110,6200.224
37111,8738.667
37112,4050.258
37113,6341.164
37114,5855.7056
37115,6468.7256
37116,7825.1367
37117,5619.695
37118,4822.461
37119,7041.5254
37120,4443.9155
37121,5256.618
37122,6061.4854
37123,7305.173
37124,9893.494
37125,9892.173
37126,7644.253
37127,6707.4287
37128,6584.8447
37129,11465.6875
37130,7832.0586
37131,5689.9106
37132,5408.7324
37133,9999.479
37134,4652.418
37135,7426.409
37136,3481.3652
37137,5359.794
37138,7882.314
37139,6955.0317
37140,5991.1523
37141,9963.122
37142,10214.64
37143,11486.517
37144,6780.527
37145,11058.696
37146,3304.8657
37147,5716.332
37148,6505.703
37149,4936.794
37150,8390.04
37151,5609.771
37152,5111.223
37153,8882.911
37154,11086.195
37155,9474.507
37156,5402.3438
37157,5399.6343
37158,13526.82
37159,7677.616
37160,6315.3477
37161,5898.6353
37162,7598.471
37163,10409.739
37164,4809.084
37165,6388.0845
37166,8147.8525
37167,8369.786
37168,13949.146
37169,6433.5723
37170,12924.139
37171,7864.944
37172,5389.6206
37173,3697.9634
37174,6660.24
37175,7057.3267
37176,6015.8213
37177,8078.934
37178,5561.6177
37179,4780.996
37180,7586.949
37181,3577.487
37182,8318.391
37183,7344.941
37184,9330.459
37185,8901.6455
37186,5652.235
37187,9475.193
37188,7360.5586
37189,5840.2993
37190,6269.506
37191,6027.412
37192,10773.534
37193,6761.2944
37194,5387.6006
37195,7894.7437
37196,8719.343
37197,7464.63
37198,6395.791
37199,8803.35
37200,5665.448
37201,6313.3364
37202,6767.9854
37203,9332.203
37204,6551.441
37205,6799.023
37206,5670.741
37207,5464.645
37208,4620.271
37209,5456.421
37210,9106.71
37211,9866.77
37212,11267.476
37213,11634.549
37214,8389.456
37215,8824.408
37216,5254.332
37217,11092.573
37218,11043.771
37219,7948.7744
37220,8581.838
37221,8928.66
37222,6105.8066
37223,4000.1584
37224,11599.094
37225,7585.278
37226,6923.586
37227,7184.2017
37228,3257.2341
37229,11917.955
37230,6715.405
37231,5443.4453
37232,4981.4956
37233,6138.625
37234,6598.0728
37235,8431.354
37236,6730.1084
37237,4959.3594
37238,5335.9155
37239,4500.898
37240,3293.5007
37241,7658.542
37242,17711.406
37243,5113.6953
37244,6007.169
37245,7029.9497
37246,5683.445
37247,5465.6147
37248,5173.033
37249,4674.2144
37250,8361.863
37251,7131.7817
37252,4702.72
37253,9237.404
37254,5874.279
37255,5453.9023
37256,11777.735
37257,8709.469
37258,10095.325
37259,5737.981
37260,7081.0337
37261,5123.6216
37262,5294.9087
37263,15766.508
37264,10852.6045
37265,6614.6196
37266,6242.82
37267,5258.4136
37268,6194.0884
37269,4653.6743
37270,10683.683
37271,5583.384
37272,5990.5293
37273,7749.3403
37274,4832.3745
37275,6833.572
37276,7277.098
37277,8635.734
37278,7407.8315
37279,4380.9126
37280,6700.964
37281,6146.335
37282,9892.041
37283,8785.667
37284,7204.864
37285,5108.9907
37286,8907.285
37287,6333.5537
37288,4995.104
37289,7000.048
37290,7540.6333
37291,6841.6523
37292,6157.6016
37293,6533.936
37294,6859.713
37295,5862.2217
37296,7140.7456
37297,7490.7764
37298,6385.508
37299,10830.982
37300,6926.717
37301,5232.5654
37302,12216.977
37303,6157.0083
37304,3593.796
37305,8265.497
37306,9629.857
37307,11589.031
37308,5522.7314
37309,6134.346
37310,6950.5156
37311,7662.9116
37312,6299.327
37313,8967.535
37314,3321.5063
37315,6758.7993
37316,6532.1353
37317,5839.9204
37318,5608.364
37319,7106.4604
37320,8719.019
37321,5667.713
37322,8863.75
37323,7393.601
37324,9018.338
37325,5317.1577
37326,7625.0796
37327,7400.071
37328,8290.573
37329,9356.169
37330,4143.7925
37331,8514.681
37332,7872.2236
37333,7926.932
37334,5326.015
37335,4301.4526
37336,9619.732
37337,6246.227
37338,8761.868
37339,7359.962
37340,5858.706
37341,8104.5493
37342,7119.0522
37343,7299.712
37344,8736.875
37345,5842.79
37346,8454.73
37347,11271.765
37348,8405.611
37349,5444.271
37350,6553.9097
37351,4881.5576
37352,3476.5
37353,8413.664
37354,6620.616
37355,8953.835
37356,5058.2744
37357,6344.2856
37358,6823.0273
37359,9894.532
37360,5137.5835
37361,6291.5146
37362,5962.5283
37363,8092.2373
37364,6002.7124
37365,7950.5186
37366,8051.894
37367,9246.757
37368,7725.842
37369,7151.29
37370,6130.2695
37371,4777.568
37372,5459.5444
37373,11379.383
37374,10197.586
37375,10066.078
37376,14701.681
37377,6350.8125
37378,5744.6562
37379,6722.4287
37380,8939.892
37381,11174.038
37382,7080.5947
37383,8398.214
37384,8406.244
37385,7999.8706
37386,6426.703
37387,5890.882
37388,5355.9814
37389,5660.63
37390,4346.1655
37391,5570.1655
37392,8791.51
37393,17320.828
37394,6610.873
37395,5261.3936
37396,8041.211
37397,4442.788
37398,6533.1445
37399,4541.7095
37400,9341.581
37401,7343.8477
37402,6596.921
37403,13652.398
37404,12363.12
37405,5980.2476
37406,7703.767
37407,3898.4653
37408,5583.48
37409,5330.32
37410,9748.868
37411,5036.9307
37412,4432.8696
37413,6533.8486
37414,5781.6904
37415,7425.701
37416,7085.5537
37417,3496.479
37418,7618.115
37419,8378.396
37420,7984.6245
37421,5011.1865
37422,4902.0044
37423,8066.322
37424,5280.282
37425,10087.347
37426,4868.565
37427,5767.5127
37428,7280.6665
37429,6416.119
37430,5477.9478
37431,7003.467
37432,7982.089
37433,10049.041
37434,10521.595
37435,6125.6753
37436,4062.3342
37437,5891.994
37438,7080.237
37439,5199.584
37440,6661.7646
37441,5902.947
37442,12651.548
37443,8212.532
37444,6349.825
37445,7778.865
37446,5126.11
37447,9513.752
37448,5945.4795
37449,13669.44
37450,6873.8994
37451,5513.673
37452,5736.427
37453,4528.0015
37454,7558.4766
37455,20475.975
37456,4562.1084
37457,4879.4346
37458,9646.221
37459,7162.328
37460,7136.361
37461,8382.562
37462,6710.7627
37463,5965.0366
37464,4789.217
37465,10170.796
37466,6629.3174
37467,7329.3696
37468,7928.036
37469,5349.7217
37470,8557.31
37471,5985.8516
37472,4263.6006
37473,8917.052
37474,10267.081
37475,4732.8984
37476,7724.346
37477,7402.5415
37478,5621.823
37479,9970.432
37480,6424.3374
37481,7853.4673
37482,4740.729
37483,5436.0566
37484,7584.142
37485,4690.5034
37486,8079.1807
37487,4684.8916
37488,6210.428
37489,4996.2617
37490,7040.525
37491,5936.9053
37492,6948.8184
37493,7606.7085
37494,8680.095
37495,6822.24
37496,8330.269
37497,7284.327
37498,9092.841
37499,9903.719
37500,6963.282
37501,3525.228
37502,6675.179
37503,7313.2734
37504,4583.4644
37505,12754.006
37506,6272.1016
37507,7071.0044
37508,11069.428
37509,6422.1074
37510,4274.3916
37511,11485.136
37512,10698.295
37513,5719.4517
37514,8974.457
37515,10291.031
37516,6429.2046
37517,5490.8115
37518,7174.724
37519,6830.5938
37520,6603.827
37521,7498.268
37522,5166.056
37523,6830.255
37524,7097.0654
37525,6818.3174
37526,8474.826
37527,5908.1963
37528,6959.5107
37529,5629.9155
37530,8578.017
37531,7213.6035
37532,6245.8936
37533,7000.101
37534,7629.335
37535,9800.965
37536,6008.4297
37537,6003.119
37538,6407.8994
37539,7480.852
37540,7925.4883
37541,4672.743
37542,4544.1147
37543,7406.5176
37544,7136.429
37545,6132.568
37546,8342.521
37547,7172.692
